Date,Open,High,Low,Close,Volume
2000-01-03,0.94,1.0,0.91,1.0,535819200
2000-01-04,0.97,0.99,0.9,0.92,511728000
2000-01-05,0.93,0.99,0.92,0.93,778321600
2000-01-06,0.95,0.96,0.85,0.85,767984000
2000-01-07,0.86,0.9,0.85,0.89,460734400
2000-01-10,0.91,0.91,0.85,0.87,505064000
2000-01-11,0.86,0.89,0.81,0.83,441492800
2000-01-12,0.85,0.85,0.77,0.78,976068800
2000-01-13,0.84,0.88,0.83,0.86,1032684800
2000-01-14,0.89,0.91,0.89,0.9,390376000
2000-01-18,0.9,0.95,0.9,0.93,459177600
2000-01-19,0.94,0.97,0.92,0.95,597643200
2000-01-20,1.03,1.08,1.01,1.01,1830628800
2000-01-21,1.02,1.02,0.98,0.99,495924800
2000-01-24,0.97,1.01,0.94,0.95,440988800
2000-01-25,0.94,1.01,0.91,1.0,497201600
2000-01-26,0.98,1.02,0.98,0.98,367158400
2000-01-27,0.97,1.01,0.96,0.98,340144000
2000-01-28,0.97,0.99,0.9,0.91,423360000
2000-01-31,0.9,0.93,0.84,0.93,701680000
2000-02-01,0.93,0.94,0.89,0.9,318035200
2000-02-02,0.9,0.91,0.87,0.88,464195200
2000-02-03,0.9,0.93,0.9,0.92,475193600
2000-02-04,0.93,0.98,0.92,0.96,425320000
2000-02-07,0.96,1.02,0.95,1.02,441067200
2000-02-08,1.02,1.04,0.99,1.03,408643200
2000-02-09,1.02,1.05,1.0,1.01,299364800
2000-02-10,1.01,1.02,0.97,1.01,302982400
2000-02-11,1.01,1.02,0.97,0.97,212251200
2000-02-14,0.98,1.03,0.97,1.03,367539200
2000-02-15,1.03,1.07,1.03,1.06,485744000
2000-02-16,1.05,1.06,1.0,1.02,378246400
2000-02-17,1.03,1.03,1.01,1.03,289497600
2000-02-18,1.02,1.03,0.99,0.99,233441600
2000-02-22,0.98,1.04,0.95,1.02,422296000
2000-02-23,1.01,1.06,0.99,1.04,473099200
2000-02-24,1.05,1.06,1.0,1.03,376432000
2000-02-25,1.02,1.04,0.98,0.98,249144000
2000-02-28,0.98,1.03,0.97,1.01,328328000
2000-02-29,1.01,1.05,1.0,1.02,368961600
2000-03-01,1.06,1.18,1.06,1.16,1077003200
2000-03-02,1.13,1.14,1.08,1.09,311259200
2000-03-03,1.12,1.14,1.07,1.14,323366400
2000-03-06,1.12,1.15,1.12,1.12,210560000
2000-03-07,1.13,1.14,1.08,1.1,273011200
2000-03-08,1.1,1.11,1.06,1.09,271230400
2000-03-09,1.08,1.12,1.06,1.09,276718400
2000-03-10,1.09,1.14,1.08,1.12,248606400
2000-03-13,1.09,1.13,1.07,1.08,304763200
2000-03-14,1.08,1.11,1.02,1.02,428579200
2000-03-15,1.03,1.07,1.02,1.04,443609600
2000-03-16,1.05,1.09,1.02,1.08,378100800
2000-03-17,1.07,1.12,1.07,1.12,305043200
2000-03-20,1.1,1.13,1.09,1.1,204489600
2000-03-21,1.09,1.22,1.09,1.2,524328000
2000-03-22,1.19,1.29,1.18,1.29,567996800
